date,Max_SthPres,Min_StnPres,Min_RH,Mean_StnPres,Mean_RH,Mean_Precp,Mean_WD,Mean_WDGust,Mean_WS,Mean_WSGust
2018/01/01,1023.7,996.6,43.0,1014.2750000000002,73.85,0.25,103.0,158.2,2.135,8.720000000000002
2018/01/02,1024.5,996.0,42.0,962.5550000000001,74.15,0.25,117.25,223.85,1.495,6.945
2018/01/03,1020.8,996.1,48.0,959.9052631578946,421.0,0.02631578947368421,388.25,771.8,1.3842105263157896,6.426315789473684
2018/01/04,1019.1,995.2,51.0,1011.095,87.5,3.65,182.65,203.4,1.3050000000000002,8.23
2018/01/05,1018.8,993.8,73.0,1010.5450000000001,90.75,2.45,78.55,115.8,1.9549999999999996,8.895
2018/01/06,1019.0,993.5,75.0,1010.0049999999999,93.05,21.375,156.05,139.1,1.8,7.360000000000001
2018/01/07,1035.3,992.5,62.0,1009.1899999999998,92.45,32.75,110.35,104.15,1.5700000000000003,8.379999999999999
2018/01/08,1018.9,991.4,66.0,1008.53,92.7,42.35,82.7,129.4,1.675,10.05
2018/01/09,1024.7,997.6,55.0,1015.7049999999999,88.15,14.675,99.75,118.4,2.0700000000000003,9.78
2018/01/10,1025.5,1000.7,31.0,967.49,61.9,0.85,76.6,77.85,1.9349999999999998,8.384999999999998
2018/01/11,1029.3,1001.5,33.0,1019.8750000000002,59.0,0.0,86.1,140.7,2.325,9.415000000000001
2018/01/12,1030.2,1002.7,31.0,1021.425,56.3,0.0,87.6,61.05,2.4899999999999993,9.864999999999998
2018/01/13,1029.6,1001.4,32.0,1020.0149999999998,62.3,0.075,99.35,167.3,2.015,9.129999999999999
2018/01/14,1025.8,998.5,25.0,914.43,64.25,0.0,83.75,162.35,1.51,6.76
2018/01/15,1023.1,995.4,26.0,1012.463157894737,411.35,0.0,5733.05,699.25,1.5947368421052635,7.294736842105263
2018/01/16,1016.1,992.3,12.0,1008.3950000000001,74.65,0.0,117.2,256.7,1.1249999999999998,5.379999999999999
2018/01/17,1015.8,992.8,44.0,1008.4849999999999,78.4,0.025,95.6,199.7,1.575,7.57
2018/01/18,1018.3,994.2,61.0,1010.4550000000002,87.8,2.625,83.6,162.45,1.9900000000000002,7.385000000000001
2018/01/19,1019.8,995.5,62.0,1011.8000000000002,91.15,5.275,96.8,96.25,1.8399999999999999,7.35
2018/01/20,1018.5,993.9,65.0,1010.475,89.25,1.5,108.95,147.35,1.9849999999999994,7.225
2018/01/21,1017.4,992.5,63.0,1008.6799999999997,88.7,1.05,107.0,164.35,1.65,6.915000000000001
2018/01/22,1016.7,990.1,45.0,1007.9549999999997,83.1,0.775,111.35,90.5,2.1999999999999997,9.535
2018/01/23,1017.0,992.3,51.0,958.975,72.8,0.275,126.1,145.3,2.06,8.29
2018/01/24,1019.4,992.2,48.0,1010.0750000000002,77.75,2.95,132.0,183.25,2.35,8.875
2018/01/25,1019.4,993.5,45.0,1010.2150000000001,80.7,1.825,106.15,126.2,2.335,8.44
2018/01/26,1021.5,993.9,50.0,961.475,78.55,1.225,96.2,85.15,3.0549999999999997,10.750000000000002
2018/01/27,1021.4,994.4,50.0,1010.835,78.6,0.525,117.7,142.2,1.9,8.56
2018/01/28,1018.1,991.9,50.0,1008.8400000000001,88.7,4.375,108.05,73.6,2.08,9.504999999999999
2018/01/29,1022.5,993.6,63.0,1012.7949999999998,87.75,5.925,66.7,76.25,2.89,10.445000000000002
2018/01/30,1023.1,996.4,65.0,1013.8100000000002,89.05,7.0,138.7,116.5,2.0549999999999997,8.565000000000001
2018/01/31,1020.3,996.0,50.0,911.4399999999999,79.8,8.425,119.4,75.75,2.145,9.415000000000001
2018/02/01,1022.1,996.9,63.0,1066.02,567.6,3.289473684210526,13062.5,2675.4,2.4894736842105263,9.63684210526316
2018/02/02,1024.9,999.1,53.0,965.7449999999999,81.15,2.025,76.25,128.75,2.3099999999999996,9.43
2018/02/03,1026.3,999.9983210208194,60.0,964.857894736842,508.95,7.657894736842105,272.75,322.95,2.3473684210526318,8.405263157894737
2018/02/04,1026.6,999.9983210208194,58.0,968.04,79.85,8.075,101.1,122.45,2.19,7.925
2018/02/05,1027.1,1001.2,60.0,1019.3,82.7,6.925,91.4,111.05,2.0800000000000005,7.51
2018/02/06,1026.3,998.3,40.0,965.8749999999998,62.4,0.0,88.6,127.7,2.27,8.39
2018/02/07,1024.2,996.6,49.0,1014.4250000000002,82.9,6.125,108.6,127.65,1.775,7.49
2018/02/08,1022.0,994.7,58.0,1012.5799999999999,88.1,5.6,76.8,129.1,1.98,7.82
2018/02/09,1018.3,993.8,19.0,1010.4400000000002,91.0,1.825,118.7,146.8,1.3800000000000003,6.6
2018/02/10,1020.2,994.4,51.0,960.675,87.6,1.825,126.9,116.5,1.95,8.935000000000002
2018/02/11,1025.3,998.3,59.0,1016.7299999999999,534.75,2.236842105263158,12362.9,847.35,2.5736842105263156,9.61578947368421
2018/02/12,1028.7,1001.5,39.0,1070.455,450.3,0.15,82.9,17062.7,2.375,9.105263157894736
2018/02/13,1027.3,999.9,38.0,966.4500000000002,62.6,0.1,109.6,197.6,1.61,6.755
2018/02/14,1022.6,996.4,29.0,1064.545,356.75,0.0,137.2,3777.45,1.225,5.457894736842105
2018/02/15,1018.5,994.1,26.0,1010.5400000000002,68.1,0.0,73.5,260.35,1.1800000000000002,6.659999999999999
2018/02/16,1016.2,993.5,45.0,1009.07,82.8,0.0,114.9,165.3,1.375,7.3950000000000005
2018/02/17,1021.0,994.1,51.0,1011.4950000000001,81.25,0.575,102.15,135.8,2.5700000000000003,10.370000000000001
2018/02/18,1019.2,995.8,36.0,1011.8799999999999,78.25,0.0,93.75,202.9,1.3050000000000002,6.575
2018/02/19,1018.2,993.8,30.0,1010.35,73.65,0.0,117.55,263.7,1.06,6.919999999999999
2018/02/20,1016.2,992.5,43.0,1009.135,83.8,0.0,111.8,189.15,1.6800000000000002,7.545
2018/02/21,1017.2,991.9,50.0,1009.5349999999999,85.05,0.5,109.1,106.3,2.32,9.374999999999998
2018/02/22,1020.7,995.1,64.0,961.2949999999998,86.4,15.65,86.25,66.85,2.12,8.64
2018/02/23,1022.1,996.7,56.0,1013.6049999999999,82.35,1.65,89.4,173.45,2.11,8.485
2018/02/24,1021.3,997.7,45.0,962.5000000000002,81.45,0.0,97.1,130.15,1.1649999999999998,5.725
2018/02/25,1020.7,996.3,47.0,1012.635,87.7,2.4,109.2,111.65,1.8800000000000001,8.514999999999999
2018/02/26,1040.9,995.8,51.0,912.1850000000001,71.65,0.1,101.65,143.4,2.06,7.909999999999999
2018/02/27,1020.0,995.5,41.0,1011.175,80.4,0.0,115.65,4281.05,1.4849999999999999,5.838888888888889
2018/02/28,1016.7,992.8,45.0,856.655,72.9,3.875,124.05,215.52631578947367,1.0050000000000001,6.231578947368421
2018/03/01,1014.8,991.0,37.0,1165.9315789473685,970.15,1.0277777777777777,6754.6,1626.75,1.8842105263157893,7.51875
2018/03/02,1014.0,991.0,47.0,1006.4399999999999,82.35,0.1,97.8,211.9,1.155,6.17
2018/03/03,1012.8,990.3,50.0,1005.4649999999999,84.65,0.0,136.7,261.75,1.145,6.01
2018/03/04,1013.1,991.3,49.0,1006.3099999999998,85.0,0.0,135.1,218.55,1.1449999999999998,7.220000000000001
2018/03/05,1018.9,991.9,45.0,1007.525,84.95,0.4,86.85,125.65,2.0300000000000002,10.830000000000002
2018/03/06,1039.0,994.8,58.0,1012.6,82.65,0.0,105.0,121.75,2.6149999999999998,8.830000000000002
2018/03/07,1019.8,993.8,50.0,959.9649999999999,77.4,0.55,156.8,108.2,1.7250000000000003,7.864999999999999
2018/03/08,1023.6,994.7,53.0,1063.5249999999999,466.8,11.894736842105264,83.6,3514.35,2.625,9.784210526315789
2018/03/09,1023.8,997.7,41.0,1015.75,66.95,0.6,72.15,68.8,2.4600000000000004,10.41
2018/03/10,1023.7,999.2,34.0,1015.7849999999999,62.6,0.0,111.9,148.75,1.9900000000000002,8.515
2018/03/11,1023.7,999.5,22.0,1015.2350000000002,62.0,0.0,115.7,202.5,1.56,7.525
2018/03/12,1020.7,996.9,17.0,962.1800000000001,65.7,0.0,128.6,240.7,1.15,5.96
2018/03/13,1018.4,995.8,19.0,1062.02,329.95,0.0,116.3,12674.8,1.1800000000000002,6.157894736842105
2018/03/14,1016.9,994.2,26.0,1009.7,69.7,0.025,120.8,213.5,1.045,6.534999999999999
2018/03/15,1015.8,992.6,40.0,1008.1850000000001,79.75,11.675,125.55,228.5,1.17,7.69
2018/03/16,1019.5,991.7,46.0,1009.3999999999999,84.55,0.375,81.55,125.35,1.8649999999999998,9.165
2018/03/17,1019.8,995.4,53.0,1012.0450000000001,83.35,0.025,69.9,138.35,2.23,8.635000000000002
2018/03/18,1017.5,994.8,42.0,959.3449999999999,78.9,0.0,122.0,286.25,1.2,6.27
2018/03/19,1014.0,989.2,39.0,956.665,430.9,0.3157894736842105,120.95,16055.65,1.2399999999999998,6.726315789473685
2018/03/20,1014.1,989.8,54.0,1006.0722222222222,883.15,8.833333333333334,712.75,15608.95,1.9777777777777779,10.066666666666668
2018/03/21,1018.3,994.1,46.0,908.9099999999999,63.9,0.225,132.75,117.55,2.035,8.545
2018/03/22,1018.7,993.9,32.0,1010.8749999999998,61.2,0.025,75.6,156.85,1.9,8.125
2018/03/23,1020.8,996.6,15.0,1012.8049999999997,57.85,0.0,120.4,177.65,1.6300000000000001,8.35
2018/03/24,1021.7,997.4,18.0,1013.695,57.65,0.0,122.35,193.0,1.5,7.359999999999999
2018/03/25,1021.8,997.6,25.0,1013.4,62.4,0.0,158.65,232.05,1.4200000000000002,7.089999999999999
2018/03/26,1019.4,996.0,26.0,1011.6650000000002,69.95,0.0,87.9,239.65,1.365,7.390000000000001
2018/03/27,1016.7,993.8,43.0,959.14,74.0,0.85,79.3,133.35,1.535,8.075
2018/03/28,1015.0,992.0,39.0,1008.1550000000001,77.5,0.0,82.1,205.4,1.7100000000000002,8.06
2018/03/29,1015.1,992.5,25.0,1007.8299999999999,72.5,0.0,136.4,230.2,1.5399999999999998,7.05
2018/03/30,1017.0,992.2,39.0,907.425,62.5,0.7,88.35,152.55,1.77,8.625000000000002
2018/03/31,1016.5,991.0,35.0,1007.7950000000001,66.65,0.025,92.15,197.05,2.065,9.499999999999998
2018/04/01,1014.8,991.6,30.0,956.735,64.1,0.025,127.0,224.3,1.375,6.83
2018/04/02,1014.2,992.2,35.0,1057.8999999999999,322.1,0.0,143.75,2855.85,1.355,6.742105263157896
2018/04/03,1015.3,992.6,44.0,1008.1300000000001,74.2,0.0,156.75,274.15,1.2449999999999997,6.94
2018/04/04,1014.5,991.9,43.0,1007.2500000000002,74.9,0.0,138.7,244.4,1.2100000000000002,6.404999999999999
2018/04/05,1013.1,990.8,44.0,955.6550000000001,70.75,0.0,190.25,252.3,1.23,6.325
2018/04/06,1024.1,990.8,47.0,1059.86,396.15,1.1842105263157894,110.4,1358.15,2.5799999999999996,12.884210526315789
2018/04/07,1025.4,997.1,27.0,1016.3,61.65,1.35,89.95,110.0,2.085,9.56
2018/04/08,1023.1,997.7,26.0,963.0349999999999,54.55,0.0,117.75,204.65,1.545,7.24
2018/04/09,1020.1,995.8,24.0,1062.975,315.45,0.0,165.95,2831.65,1.38,6.663157894736842
2018/04/10,1017.0,993.2,23.0,1009.29,63.7,0.0,135.6,254.0,1.165,6.209999999999999
2018/04/11,1012.9,990.3,45.0,955.8599999999999,71.35,0.0,137.85,238.9,1.15,6.050000000000001
2018/04/12,1012.9,990.8,46.0,1005.975,81.6,5.075,120.2,223.35,1.265,7.245
2018/04/13,1013.7,991.0,41.0,1006.7149999999999,80.5,0.225,175.5,218.9,1.35,7.05
2018/04/14,1012.2,990.0,48.0,955.0199999999999,78.85,2.0,136.4,210.25,1.6299999999999997,8.434999999999999
2018/04/15,1017.7,990.6,53.0,1007.8947368421054,521.65,9.18421052631579,1255.15,1523.85,2.7105263157894735,10.510526315789473
2018/04/16,1018.0,992.5,48.0,1009.555,72.5,3.775,117.35,158.9,2.3150000000000004,8.695
2018/04/17,1018.8,994.2,46.0,960.2700000000001,77.45,8.075,105.7,121.45,1.9,6.890000000000001
2018/04/18,1017.1,993.3,44.0,908.475,65.95,0.0,140.1,177.5,1.565,6.595000000000001
2018/04/19,1015.6,993.3,45.0,1062.036842105263,757.5,0.027777777777777776,315.85,2785.85,1.5421052631578949,6.894444444444445
2018/04/20,1015.9,992.5,37.0,1008.4999999999998,71.5,0.025,134.25,203.85,1.4,6.635
2018/04/21,1014.4,992.2,43.0,1007.5049999999998,74.3,0.0,97.1,238.8,1.1199999999999999,5.755000000000001
2018/04/22,1013.1,990.3,38.0,1005.765,74.2,0.0,114.05,258.35,1.175,6.595000000000001
2018/04/23,1010.6,987.5,41.0,852.9,64.2,0.85,120.75,198.65,1.44,7.820000000000002
2018/04/24,1012.9,988.5,57.0,1059.9333333333334,1105.15,4.794117647058823,5621.45,18289.15,2.05,8.629411764705884
2018/04/25,1014.3,990.0,46.0,1006.6800000000001,75.1,0.4,74.35,144.9,2.05,7.860000000000001
2018/04/26,1014.9,990.6,40.0,1007.4350000000001,71.8,0.2,135.9,181.6,1.575,7.3950000000000005
2018/04/27,1017.3,992.9,47.0,1009.175,76.7,0.15,100.6,244.4,1.525,7.545
2018/04/28,1016.4,992.5,50.0,958.265,72.57894736842105,0.225,127.45,202.15,1.285,5.795000000000001
2018/04/29,1014.2,991.7,44.0,1057.885,425.42105263157896,0.0,177.15,3267.55,1.3250000000000002,6.531578947368421
2018/04/30,1014.8,992.3,48.0,1007.425,76.6842105263158,0.0,181.1,253.8,1.18,6.885
2018/05/01,2013.2,991.7,50.0,1057.06,83.36842105263158,0.0,172.75,264.6,1.4300000000000002,7.8050000000000015
2018/05/02,2011.2,991.1,47.0,1056.3849999999998,80.6842105263158,0.05,181.2,251.85,1.77,10.099999999999998
2018/05/03,2022.4,992.9,48.0,1060.0549999999998,79.15789473684211,0.95,129.5,189.55,2.5800000000000005,12.325
2018/05/04,2020.6,994.1,46.0,1060.8600000000001,72.42105263157895,0.125,100.05,196.95,1.8850000000000002,8.45
2018/05/05,2019.0,994.5,42.0,1060.435,74.10526315789474,0.0,164.2,257.75,1.22,7.9799999999999995
2018/05/06,2013.8,990.1,43.0,955.845,70.47368421052632,0.075,151.15,226.35,1.75,8.805
2018/05/07,1999.2,987.8,42.0,952.8150000000002,70.6842105263158,0.05,126.65,186.2,1.69,8.305
2018/05/08,2013.2,987.3,50.0,1062.9235294117645,1213.842105263158,36.8235294117647,25025.1,39803.7,2.111764705882353,10.570588235294117
2018/05/09,2022.4,990.7,1.0,1059.435,86.05,15.375,73.35,98.25,2.07,8.795
2018/05/10,2022.8,993.2,43.0,1060.455,75.8,0.925,82.6,137.2,2.3,9.455
2018/05/11,2016.2,992.0,42.0,1058.215,77.15,0.0,166.85,218.0,1.3350000000000002,6.43
2018/05/12,2010.2,990.3,47.0,1055.99,80.85,0.0,171.25,252.85,1.3050000000000002,7.4
2018/05/13,2008.0,990.1,49.0,1055.175,80.1,0.0,210.6,261.1,1.55,7.38
2018/05/14,2006.2,989.4,44.0,1055.0149999999999,79.55,0.05,179.2,239.0,1.3749999999999998,7.035000000000001
2018/05/15,2007.8,989.5,45.0,1054.3600000000001,81.65,0.0,168.65,246.1,1.5599999999999998,7.989999999999999
2018/05/16,2004.8,988.6,51.0,1053.23,84.35,0.45,158.55,235.7,1.75,8.955
2018/05/17,2002.8,987.8,45.0,1052.3300000000002,84.05,0.125,173.35,238.5,1.815,8.33
2018/05/18,2001.8,987.2,39.0,1051.715,80.45,0.0,167.6,233.15,1.6700000000000004,8.52
2018/05/19,2003.4,987.5,46.0,1052.55,80.5,0.0,154.3,246.0,1.505,7.480000000000001
2018/05/20,2007.8,987.0,50.0,1053.36,79.45,0.0,136.35,267.5,1.605,8.094999999999999
2018/05/21,2007.4,988.4,49.0,1054.3449999999998,79.5,0.0,124.25,236.25,1.5200000000000002,7.305
2018/05/22,2008.4,989.2,42.0,1054.495,77.05,0.0,198.2,285.0,1.435,7.340000000000001
2018/05/23,2008.8,989.2,31.0,1054.7499999999998,79.9,0.0,113.15,174.95,1.95,10.35
2018/05/24,2008.4,989.4,45.0,1054.395,77.25,0.05,111.45,240.1,1.4849999999999999,6.889999999999999
2018/05/25,2004.8,986.9,42.0,1002.0450000000001,74.9,0.0,196.4,233.25,1.6950000000000003,8.41
2018/05/26,2001.6,987.8,34.0,1051.8799999999999,76.3,0.0,185.75,274.85,2.095,9.809999999999999
2018/05/27,2004.4,987.5,32.0,1052.98,76.85,0.0,171.9,231.9,1.7250000000000003,8.595
2018/05/28,2006.0,988.2,41.0,1053.34,78.9,0.0,149.45,272.1,1.645,8.110000000000001
2018/05/29,2007.8,989.1,49.0,1054.5499999999997,80.95,3.625,158.65,262.85,1.525,7.910000000000002
2018/05/30,2008.0,989.2,40.0,1054.7350000000001,81.1,6.9,194.3,222.5,1.645,8.669999999999998
2018/05/31,2007.8,989.5,41.0,1003.9050000000001,75.15,0.2,160.95,238.0,1.7999999999999996,8.76
2018/06/01,1012.7,988.9,45.0,954.925,76.1,1.8,103.05,140.25,2.2350000000000003,8.75
2018/06/02,1012.2,988.9,45.0,954.76,70.8,0.075,107.85,200.15,1.985,7.775
2018/06/03,1009.6,987.3,44.0,902.9799999999999,67.8,0.0,90.6,168.5,1.5500000000000003,6.790000000000001
2018/06/04,1009.9,987.8,46.0,950.5578947368422,493.0,1.0,291.3,247.3,1.5105263157894737,7.221052631578947
2018/06/05,1010.2,988.4,39.0,953.375,70.6,4.65,122.5,176.45,1.3900000000000001,6.590000000000001
2018/06/06,1010.1,987.5,43.0,952.9100000000001,74.7,13.15,82.65,119.9,1.5250000000000001,7.350000000000001
2018/06/07,1008.5,985.3,46.0,851.1300000000001,66.25,1.1,69.2,213.2,1.5050000000000001,6.8149999999999995
2018/06/08,1006.1,981.8,44.0,898.595,68.3,0.9,99.9,170.35,1.7749999999999997,7.5600000000000005
2018/06/09,1003.9,979.0,43.0,940.2166666666667,807.45,0.1388888888888889,5878.95,6349.6,1.8333333333333333,7.688888888888889
2018/06/10,1000.6,979.3,50.0,994.6600000000001,429.8,13.447368421052632,112.5,496.05,1.645,7.068421052631578
2018/06/11,1003.3,979.3,63.0,945.7950000000001,81.75,15.275,52.9,102.1,1.605,7.695
2018/06/12,1004.7,981.4,28.0,947.625,61.35,0.025,101.2,166.05,1.67,7.69
2018/06/13,1002.6,977.7,38.0,944.5650000000002,63.25,0.05,104.7,180.4,1.8900000000000001,8.07
2018/06/14,998.9,974.8,50.0,941.7950000000001,79.7,31.6,79.65,102.85,2.55,10.854999999999999
2018/06/15,1002.9,975.6,19.0,943.6299999999999,83.4,22.7,67.85,110.65,2.1750000000000003,10.465
2018/06/16,1005.5,981.7,40.0,948.5899999999999,75.9,9.075,79.1,139.5,2.0599999999999996,9.105000000000002
2018/06/17,1005.3,983.1,45.0,898.8949999999999,78.4,23.1,90.7,112.4,1.6700000000000004,8.059999999999999
2018/06/18,1005.6,983.3,59.0,946.0315789473683,528.9,15.868421052631579,129.75,17560.65,1.857894736842105,8.847368421052632
2018/06/19,1008.2,983.1,51.0,949.5349999999999,82.2,49.4,170.8,230.15,2.0749999999999997,10.290000000000001
2018/06/20,1008.6,985.5,47.0,950.4150000000002,78.1,42.1,156.9,208.9,1.9750000000000003,8.254999999999999
2018/06/21,1008.2,986.2,35.0,951.2850000000001,78.4,7.525,142.75,225.4,1.6949999999999998,8.815000000000001
2018/06/22,1008.8,986.8,24.0,952.2000000000002,79.0,4.15,142.7,220.65,1.565,8.77
2018/06/23,1009.4,987.4,28.0,952.6400000000001,76.57894736842105,1.95,206.3,218.05,1.675,9.274999999999999
2018/06/24,1011.2,989.1,32.0,954.0150000000001,74.6842105263158,0.475,171.5,237.4,1.3649999999999998,6.555
2018/06/25,1011.6,989.7,18.0,954.9649999999999,73.05263157894737,0.275,160.15,226.3,1.4599999999999997,7.31
2018/06/26,1011.9,990.4,16.0,955.2749999999999,70.6842105263158,0.15,97.6,269.3,1.3249999999999997,6.625000000000002
2018/06/27,1010.6,988.2,26.0,953.8300000000002,68.63157894736842,2.15,105.45,234.45,1.445,7.325000000000001
2018/06/28,1009.0,985.5,14.0,801.0900000000001,59.21052631578947,0.0,133.35,196.85,1.575,6.515000000000001
2018/06/29,1005.4,982.4,20.0,999.1499999999999,1107.3684210526317,1.088235294117647,28025.65,41880.95,1.7499999999999998,7.4411764705882355
2018/06/30,1005.5,983.0,25.0,949.1550000000001,72.57894736842105,11.35,134.0,179.05,1.39,6.470000000000001
2018/07/01,1005.3,982.8,23.0,898.6850000000002,71.10526315789474,9.075,141.95,191.85,1.675,8.514999999999999
2018/07/02,1005.2,982.8,40.0,945.5842105263159,432.89473684210526,78.26315789473684,13612.25,13537.4,2.005263157894737,8.857894736842104
2018/07/03,1005.1,982.7,26.0,1049.7526315789476,728.7368421052631,32.388888888888886,11733.7,24689.4,2.468421052631579,10.633333333333333
2018/07/04,1005.3,982.5,40.0,996.7,74.78947368421052,23.025,163.1,212.1,2.37,10.6
2018/07/05,1005.2,982.5,22.0,996.8999999999999,75.89473684210526,14.375,162.45,196.05,2.12,9.78
2018/07/06,1005.3,982.8,7.0,997.5699999999999,73.63157894736842,5.1,160.8,207.8,1.9250000000000003,9.305
2018/07/07,1006.1,983.1,13.0,999.155,79.84210526315789,14.425,141.75,217.9,1.555,8.740000000000002
2018/07/08,1007.7,985.2,2.0,1000.5699999999999,74.0,0.975,122.3,177.05,1.28,6.864999999999999
2018/07/09,1008.4,984.7,5.0,1001.0449999999998,72.36842105263158,0.025,121.0,208.1,1.8400000000000003,8.415
2018/07/10,1007.2,978.3,6.0,947.0,75.15789473684211,13.05,104.65,220.95,2.255,11.110000000000001
2018/07/11,1006.1,976.7,56.0,994.7049999999999,82.2,26.35,144.45,240.2,2.2700000000000005,12.71
2018/07/12,1008.6,985.0,51.0,1000.4649999999999,79.4,6.7,86.4,153.65,1.49,7.995
2018/07/13,1008.7,985.8,46.0,1000.9399999999998,76.2,1.35,107.35,238.2,1.69,8.255
2018/07/14,1007.9,984.4,44.0,900.365,66.95,0.875,108.5,153.4,1.5699999999999998,7.8549999999999995
2018/07/15,1007.9,984.3,42.0,1000.2894736842105,413.7,0.0,510.0,4849.4,1.8052631578947367,7.894736842105265
2018/07/16,1006.9,981.7,49.0,998.3550000000001,75.15,1.125,106.3,209.9,1.8850000000000002,8.27
2018/07/17,1006.1,981.1,45.0,997.365,71.85,1.025,184.95,210.75,2.105,9.065000000000001
2018/07/18,1006.6,982.5,44.0,998.7100000000003,71.55,1.675,104.15,182.5,2.065,8.515
2018/07/19,1006.7,984.0,43.0,999.865,74.5,12.025,101.4,137.3,1.9799999999999998,8.615
2018/07/20,1005.0,981.8,42.0,998.055,77.4,4.825,70.8,154.95,2.0599999999999996,9.004999999999999
2018/07/21,1002.5,978.7,39.0,846.115,69.4,5.275,69.55,125.15,1.3800000000000003,7.69
2018/07/22,1003.2,979.7,48.0,1051.4333333333332,1297.7,9.970588235294118,763.75,45081.45,1.3888888888888888,6.911764705882354
2018/07/23,1005.7,981.8,28.0,997.905,78.55,1.0,200.95,242.35,1.6,6.640000000000001
2018/07/24,1007.1,985.3,40.0,1000.75,82.65,9.425,107.15,189.45,1.2750000000000001,7.1049999999999995
2018/07/25,1007.3,985.8,48.0,1001.3399999999999,79.05,2.375,141.85,240.2,1.225,6.505
2018/07/26,1007.4,985.2,47.0,1001.0599999999998,77.3,1.075,107.95,220.3,1.26,6.635000000000001
2018/07/27,1008.3,985.0,50.0,1001.175,79.6,13.45,85.55,195.55,1.3800000000000001,7.38
2018/07/28,1007.8,984.7,48.0,1000.765,76.45,2.275,154.0,213.25,1.4849999999999999,7.35
2018/07/29,1006.8,983.9,42.0,899.68,65.0,3.15,211.55,233.65,1.5050000000000001,6.26
2018/07/30,1005.9,983.9,42.0,999.4842105263158,442.95,0.0,11760.6,16289.35,1.8052631578947371,7.842105263157895
2018/07/31,1006.0,983.3,41.0,998.8789473684211,437.2,0.0,9616.35,14888.15,1.905263157894737,8.526315789473685
2018/08/01,1005.4,982.1,42.0,998.1450000000001,74.15,0.05,205.75,241.75,1.9799999999999998,8.59
2018/08/02,1005.2,982.1,40.0,997.3700000000001,75.2,8.0,215.45,242.75,2.075,8.925
2018/08/03,1004.8,982.7,38.0,998.0399999999997,77.7,7.525,135.1,216.15,1.6649999999999998,9.41
2018/08/04,1006.3,984.1,43.0,999.665,76.55,3.75,116.3,153.7,1.365,7.900000000000001
2018/08/05,1006.6,985.2,46.0,1000.4650000000001,76.0,3.475,64.45,158.35,1.3,7.664999999999999
2018/08/06,1006.2,983.0,47.0,949.5250000000002,71.85,4.275,145.7,168.4,1.355,7.4799999999999995
2018/08/07,1005.0,982.4,41.0,998.7049999999999,73.8,4.175,99.4,132.45,1.5950000000000002,7.859999999999999
2018/08/08,1005.8,983.4,45.0,999.0350000000001,73.6,4.9,100.4,179.9,1.5350000000000001,7.705
2018/08/09,1005.6,983.7,41.0,999.3500000000001,74.1,1.5,114.0,202.45,1.325,6.85
2018/08/10,1005.1,981.8,39.0,998.135,74.55,2.8,130.3,204.55,1.385,6.910000000000001
2018/08/11,1002.4,978.9,38.0,796.13,60.65,0.225,113.75,183.9,1.08,5.695
2018/08/12,1000.3,975.1,34.0,991.9588235294119,1221.05,5.588235294117647,14546.8,30748.3,1.3411764705882354,7.08235294117647
2018/08/13,1000.1,977.8,52.0,1043.0300000000002,446.75,24.68421052631579,106.85,1437.75,1.5999999999999999,8.257894736842106
2018/08/14,1001.2,979.2,49.0,994.325,86.3,26.25,129.5,205.55,1.3399999999999999,7.275
2018/08/15,1002.8,980.6,53.0,995.9,84.85,11.18421052631579,178.95,232.6,1.4749999999999999,8.120000000000001
2018/08/16,1003.0,979.9,48.0,995.3100000000001,79.1,5.225,186.7,253.7,1.6549999999999998,7.8
2018/08/17,1001.7,978.9,39.0,994.5,77.8,8.65,173.5,212.75,1.605,7.825000000000001
2018/08/18,1003.6,981.7,54.0,996.8,85.15,13.725,168.4,236.0,1.1099999999999999,7.76
2018/08/19,1004.8,982.8,51.0,998.3700000000001,86.7,14.2,126.25,198.5,1.115,7.1850000000000005
2018/08/20,1003.6,981.9,52.0,798.1949999999999,68.3,7.275,85.0,155.95,0.885,5.45
2018/08/21,1002.2,979.2,46.0,939.9611111111109,868.1,8.61111111111111,2417.3,16741.35,1.0888888888888888,6.305555555555555
2018/08/22,999.6,977.1,54.0,943.6600000000001,426.2,14.552631578947368,131.5,587.6,1.3800000000000001,6.947368421052632
2018/08/23,1000.1,974.0,57.0,935.8944444444446,857.9,101.80555555555556,5669.45,961.6,2.0833333333333335,11.450000000000001
2018/08/24,1000.5,975.6,61.0,1042.18,442.45,93.57894736842105,120.25,640.45,1.4949999999999999,8.110526315789473
2018/08/25,999.7,977.6,54.0,993.0449999999998,88.3,22.075,89.25,130.6,1.3850000000000002,7.459999999999999
2018/08/26,1002.2,979.0,55.0,994.8949999999999,89.6,13.6,109.45,166.75,1.33,6.68
2018/08/27,1006.8,981.8,53.0,998.675,89.15,50.75,121.15,214.9,1.525,8.885000000000002
2018/08/28,1007.9,985.3,49.0,1001.18,89.85,62.375,99.6,155.0,1.515,9.145
2018/08/29,1009.7,986.3,44.0,951.79,85.45,34.73684210526316,135.4,169.4,1.28,6.8950000000000005
2018/08/30,1012.2,988.0,49.0,1004.4900000000001,88.55,14.475,113.5,176.55,1.1199999999999999,6.685
2018/08/31,1012.5,991.2,46.0,1056.67,487.9,1.5,162.95,11261.15,0.9400000000000001,5.78421052631579
2018/09/01,1011.9,988.8,25.0,954.32,77.15,1.175,116.95,180.85,0.9400000000000001,5.62
